order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
d6b82ef4-b132-4701-90fe-50ef9f5210e8,1,7295eeeb-aec5-40a4-b394-4d5935381524,cff34287-7476-43ce-a1de-aa51bbb9c1c7,2023-11-12 19:53:06,829.72,145.13,0.0,electronics,Nimbus M777 Tablet,Nimbus,582,49,21,22,701.57,Allen-Watson,Sara Brown,F,30,60667,Chicago,IL
9456b3fd-f63e-46bc-86f6-231a0ef35b0d,1,93b47d2a-ab7f-4fbc-8d45-d83bc3f397c9,d0c918e3-8345-4b09-b498-1c4dd2589342,2025-11-16 15:53:16,871.84,7.51,0.0,electronics,Vertex Headphones P711,Vertex,3798,41,8,25,695.76,"Fry, Knox and Smith",Melissa Rodriguez,F,29,10034,New York,NY
c6d95811-9487-44d4-9b9d-94907e33274e,1,ba17f7b3-c084-46ac-bc53-d54683fd1cfa,99096372-63fb-481b-811c-1592a7881147,2025-11-26 09:49:57,131.35,5.3,0.0,electronics,Nimbus X855 Monitor,Nimbus,293,16,16,27,107.53,"Williams, Montgomery and Cruz",Carrie Smith,F,33,60612,Chicago,IL
c6d95811-9487-44d4-9b9d-94907e33274e,2,2473b6c4-76a0-49c8-9b47-e65f976715dd,048ef7d7-2cb3-4de8-9df9-0348aa412bc9,2025-11-26 09:49:57,38.72,80.84,0.0,books,Guy yourself low century: Pick article across exactly,Vertex,944,23,19,16,20.24,"Gibson, Ryan and Vega",Michael Miller,M,19,77082,Houston,TX
c6d95811-9487-44d4-9b9d-94907e33274e,3,586a1bc0-c8a1-4d3a-a056-b4edcd97d23c,7b446de2-3841-428e-8154-1c4f82edfc3a,2025-11-26 09:49:57,1764.0,121.86,0.0,electronics,Crest Bluetooth Speaker A488,Crest,569,28,14,11,1532.06,"Myers, Campbell and Johnson",David Torres,M,38,85079,Phoenix,AZ
c6d95811-9487-44d4-9b9d-94907e33274e,4,6311fa3e-699d-4c50-8e3f-d4080c6002b3,42d8974b-d422-4652-baf6-7b8e6d8ee900,2025-11-26 09:49:57,19.71,145.92,0.0,books,Respond picture by activity: Measure lose yard see perform,Nimbus,807,12,10,11,12.44,Lee-Beck,Brian Lopez,M,37,90064,Los Angeles,CA
c9470c06-35a4-428a-87bd-b88b57654960,1,586a1bc0-c8a1-4d3a-a056-b4edcd97d23c,366ac232-7591-429d-b9cf-4e146e21b7e7,2023-12-11 18:37:47,1764.0,225.44,0.0,electronics,Crest Bluetooth Speaker A488,Crest,569,28,14,11,1532.06,Gomez and Sons,Pamela Stanley,F,33,98177,Seattle,WA
c9470c06-35a4-428a-87bd-b88b57654960,2,ece4fc90-8aec-43d1-9f4a-f3d73003ff68,4bc06d3b-da05-4bd7-b130-74665bdd4df2,2023-12-11 18:37:47,38.67,87.98,0.0,books,Political food however indicate: Me eight movie see economic require,Orion,726,22,27,13,27.02,Erickson-Eaton,Edwin Davis,M,48,19150,Philadelphia,PA
a05ac03e-1aee-4303-9fc2-779d9b1fd1c7,1,cc7a6d9c-5ae1-4cb9-bad6-37346f9cdb50,51159c74-ccd1-4d31-a248-2e04afe4af49,2019-07-05 07:22:01,164.37,114.71,0.0,electronics,Apex M369 Bluetooth Speaker,Apex,2747,48,15,21,127.44,"Oliver, Terry and Bowen",Ashley Bentley,F,18,19138,Philadelphia,PA
a05ac03e-1aee-4303-9fc2-779d9b1fd1c7,2,adfe99f8-abf0-4e6d-8606-50511685bc46,e5aaefd0-977a-40d6-97d6-48e099a7c4c2,2019-07-05 07:22:01,1731.67,63.68,0.0,electronics,Apex P805 Bluetooth Speaker,Apex,3549,11,10,17,1402.38,"Walters, Kramer and Becker",Erika Watson,F,28,30329,Atlanta,GA
a05ac03e-1aee-4303-9fc2-779d9b1fd1c7,3,f609e442-03cd-44b1-8ae3-d7696d21009d,18e5f285-1dd0-4437-beae-2205fbbc2fea,2019-07-05 07:22:01,585.56,98.52,0.0,furniture,Orion Oak Coffee Table,Orion,35385,162,28,7,353.89,Brown-Miles,Beth Collins,F,18,60687,Chicago,IL
a05ac03e-1aee-4303-9fc2-779d9b1fd1c7,4,0ea6ba79-a80c-483b-aa6e-630ba8c3857f,7104999e-4f39-4cfc-8d87-74ddc121ed0f,2019-07-05 07:22:01,1402.67,158.37,0.0,electronics,Zenith Tablet X700,Zenith,2482,41,13,8,1129.27,King PLC,Anna Santana,F,33,98119,Seattle,WA
a05ac03e-1aee-4303-9fc2-779d9b1fd1c7,5,e5cac4e0-9506-4675-a25c-f1b8a2a90927,71de8e1f-59dd-45b1-82ac-bb39fb9ddc49,2019-07-05 07:22:01,732.74,17.32,0.0,furniture,Zenith Coffee Table - Cozy,Zenith,23428,84,17,17,407.18,Henderson-Booker,Steven Johnston,M,26,77099,Houston,TX
223d9eda-065a-4e25-bffe-25d7fa15d272,1,74f4fd2e-33d0-4957-8550-3b6ec6f565cc,4a89e72f-661c-4eb9-b698-05a49bd730fc,2024-04-18 22:12:55,1311.58,202.13,0.0,electronics,Nova Camera A909,Nova,430,47,29,20,1081.98,Stephens LLC,Victoria Bailey,F,52,90075,Los Angeles,CA
7ee46c45-3ff5-4b13-9638-b5cd8d7a2b09,1,4048df12-de00-4855-8604-8f952ce5ce99,59f31115-d5e5-434a-ae32-251b4fce66e3,2024-03-13 11:56:34,13.48,33.72,0.0,home_goods,Apex Vacuum - Industrial,Apex,1749,32,15,25,7.64,Richardson-Figueroa,Brent Mcdowell,M,35,85072,Phoenix,AZ
7ee46c45-3ff5-4b13-9638-b5cd8d7a2b09,2,ceb7127e-1576-4573-99e7-6a5044c52aea,7b446de2-3841-428e-8154-1c4f82edfc3a,2024-03-13 11:56:34,375.37,41.98,0.0,auto,Pulse Tire Inflator Kit (X704),Pulse,16811,14,16,16,312.0,"Myers, Campbell and Johnson",David Torres,M,38,85079,Phoenix,AZ
cc85a503-dfc7-4e52-b1a9-caa105e232e0,1,e5f8850f-77fb-469c-beda-7efb106e6013,6e40cc06-c88d-40a2-a58c-bcd627d2f6b6,2021-07-05 11:31:35,98.98,144.92,0.0,toys,Orion Doll Toy,Orion,157,9,19,14,53.03,Grimes-Garcia,Melinda Hines,F,28,90030,Los Angeles,CA
cc85a503-dfc7-4e52-b1a9-caa105e232e0,2,5f8d3378-4e67-4ec7-a43c-0fb1cd29805a,dd235ea6-05ec-49cb-a3ae-eb533a233076,2021-07-05 11:31:35,296.22,80.77,0.0,fashion,Nimbus Cozy Backpack,Nimbus,595,20,23,10,100.65,"Armstrong, Anderson and Kim",Steven Johnson,M,36,77083,Houston,TX
cc85a503-dfc7-4e52-b1a9-caa105e232e0,3,5b091a3d-2b38-4a22-88a4-87cddb094080,c50b77da-23f5-46dc-8503-31578a6c173c,2021-07-05 11:31:35,61.78,151.76,0.0,auto,Vertex Dash Cam A378,Vertex,13838,51,14,23,49.12,"Smith, Gutierrez and Murray",Kevin Walsh,M,40,90080,Los Angeles,CA
cc85a503-dfc7-4e52-b1a9-caa105e232e0,4,e344cbd6-86ee-4a02-b5fc-6a4fc9e922ea,7306b20f-b214-48f0-8d14-9ffcac24d031,2021-07-05 11:31:35,834.02,149.67,0.0,furniture,Nimbus Oak Bookshelf,Nimbus,8943,79,26,17,633.99,Thomas and Sons,Nicholas Lewis,M,41,90051,Los Angeles,CA
a036e2f0-f2d0-4917-a555-67cdb76c9004,1,8c2059d7-95ae-4835-8b83-9685801c7e64,d2bc11e3-2a8f-4d16-9b04-8db5008730de,2024-09-19 20:34:31,65.43,157.04,0.0,toys,Apex RC Car Toy,Apex,951,27,22,8,25.74,Briggs-Brown,Daniel Serrano,M,33,98193,Seattle,WA
a036e2f0-f2d0-4917-a555-67cdb76c9004,2,723cc4e9-e617-40df-bc19-10fb3c5fd85f,e985f5b7-228f-4129-b464-8f7a9b4c4e12,2024-09-19 20:34:31,389.01,95.98,0.0,furniture,Vertex Oak Sofa,Vertex,26307,166,9,18,183.43,Miller-Wheeler,Heather Rivas,F,30,33154,Miami,FL
6aa2d1a4-2450-43bf-9cd6-81bd2c4e8edc,1,f278f2ea-0791-4603-a948-631682a5f1b4,b16bea46-36d8-47e5-a9bf-4ceab55bb009,2025-05-01 10:46:29,11.22,201.63,0.0,books,One agency try skin him,Apex,738,21,24,10,6.16,Bruce Group,Julie Small,F,28,10064,New York,NY
6aa2d1a4-2450-43bf-9cd6-81bd2c4e8edc,2,948595a5-c2ff-4eb1-acb7-d6a5ce1e0ca1,c3116a03-e231-4635-b394-0c35ceeb0c6a,2025-05-01 10:46:29,935.11,194.98,0.0,electronics,Nimbus A984 Headphones,Nimbus,4885,46,14,27,718.28,Howe PLC,Kristy Cherry,F,54,33139,Miami,FL
44962650-dc61-4777-a72b-7d81576f0c35,1,ab165c9d-8200-4e19-91a4-625e377b219d,376fff05-55e4-4f3a-ba3e-cbfcc2d98c75,2024-08-26 17:36:35,1811.18,54.01,0.0,electronics,Nova A651 Monitor,Nova,4862,14,18,8,1470.95,Michael-Neal,Alison Valdez,F,22,80230,Denver,CO
44962650-dc61-4777-a72b-7d81576f0c35,2,721beda1-cb94-4c4c-a2d6-abf34c01bc3f,f485fc21-73f1-4205-82ee-1321a868b17a,2024-08-26 17:36:35,225.12,92.91,0.0,auto,Orion Tire Inflator Kit (M492),Orion,13393,13,26,9,158.16,Moore-Curtis,Anna Perry,F,36,77039,Houston,TX
44962650-dc61-4777-a72b-7d81576f0c35,3,6af8f781-ad98-41f5-8c21-f6fca115b61c,c116a55f-53cd-45d0-b095-8dcd0f6e9462,2024-08-26 17:36:35,393.99,56.03,0.0,furniture,Nova Walnut Desk,Nova,44971,140,29,23,198.97,Harrington-Snyder,Tiffany Morales,F,64,90011,Los Angeles,CA
53adbe2b-bba2-4e80-8f9c-d0773acb8427,1,35c6fcca-8e0a-4034-a7bd-f226ad761db0,d2bc11e3-2a8f-4d16-9b04-8db5008730de,2024-09-08 18:27:51,616.49,102.01,0.0,furniture,Nova Walnut Desk,Nova,39736,159,28,9,311.49,Briggs-Brown,Daniel Serrano,M,33,98193,Seattle,WA
056221a2-5e53-46e3-a9dd-bd95e7779bfe,1,150130be-3714-4621-bf35-fdfceec58eaf,c8358a23-26c8-4d9c-ba5f-ea7b4e9e8140,2021-05-06 09:31:11,64.46,61.8,0.0,toys,Nimbus Board Game Toy,Nimbus,142,17,17,24,22.99,Morales Inc,Julie Martinez,F,40,60684,Chicago,IL
056221a2-5e53-46e3-a9dd-bd95e7779bfe,2,7a347858-b8aa-45ab-be44-0cf0b37adb75,9e1950b4-5d06-434a-8fad-3b1f7a56f434,2021-05-06 09:31:11,78.02,62.53,0.0,toys,Vertex Doll Toy,Vertex,606,24,10,14,38.04,"Goodman, Parker and White",Randy Nelson,M,67,60614,Chicago,IL
f2a5e204-61fe-4bae-a418-34c436d5c47e,1,20e1c7cb-146e-4949-843e-483a5dbb682f,df1d5f39-be43-4d6c-b3f4-d3b2b353ca66,2022-11-24 21:49:16,25.44,83.02,0.0,books,Attack note technology return majority: Within home traditional right,Zenith,391,20,15,8,16.11,Silva-Miller,Alexander Sanders,M,61,33190,Miami,FL
f2a5e204-61fe-4bae-a418-34c436d5c47e,2,0ec5de50-e50c-4cf2-b572-55b5dfef86c1,dd235ea6-05ec-49cb-a3ae-eb533a233076,2022-11-24 21:49:16,1870.15,5.75,0.0,electronics,Zenith M578 Tablet,Zenith,454,15,10,12,1659.62,"Armstrong, Anderson and Kim",Steven Johnson,M,36,77083,Houston,TX
f2a5e204-61fe-4bae-a418-34c436d5c47e,3,477e4542-f1d3-433e-95e4-121537f4b3bb,2a14b04d-b132-4356-89a6-425ffe26a610,2022-11-24 21:49:16,409.21,6.52,0.0,electronics,Apex P375 Monitor,Apex,1964,15,21,16,363.16,Gardner-Norris,Norma Black,F,32,77057,Houston,TX
92e5dfcf-e4ee-4e52-95c6-a549da0d507c,1,7b99024d-50aa-4d33-bb3f-443e8d8a166c,6ccbd671-4a1b-4a55-93be-09d57e569284,2025-09-25 23:03:19,127.2,53.93,0.0,home_goods,Pulse Vacuum Set,Pulse,2581,14,23,8,61.02,Riley-Phillips,Christopher Davis,M,37,60612,Chicago,IL
de2477ff-7043-4e7d-a8c4-2f296a1284db,1,9291b27f-fbf5-485e-8de8-8292c096f870,4ae6ea5c-f161-48b3-8984-2adaf20bf58a,2021-09-25 20:45:21,125.6,92.93,0.0,fashion,Nimbus Cozy Jacket,Nimbus,112,23,29,9,56.02,Lester-Nguyen,Daniel Smith,M,31,10056,New York,NY
de2477ff-7043-4e7d-a8c4-2f296a1284db,2,4048df12-de00-4855-8604-8f952ce5ce99,dcd7b8a4-9f4d-4ec9-b660-b2035e70791f,2021-09-25 20:45:21,13.48,193.0,0.0,home_goods,Apex Vacuum - Industrial,Apex,1749,32,15,25,7.64,Chapman-Mccoy,Jordan Mcbride,F,38,90035,Los Angeles,CA
c8fb8348-7dc2-4341-b1a3-d570a7d7bbd8,1,c3ca3322-fd40-4fca-a1a6-fbc9c7a902bf,80d6afd3-3dc3-457f-a630-b6ac544f52fa,2022-05-29 08:16:21,59.0,88.02,0.0,toys,Nova RC Car Toy,Nova,899,20,29,11,30.89,Jensen-Coleman,Kathleen Burton,F,19,33150,Miami,FL
c8fb8348-7dc2-4341-b1a3-d570a7d7bbd8,2,e31d7350-994b-4b12-948d-0c8bc85cc4cd,00a0b558-c880-43f0-bdd2-38b8602d8f87,2022-05-29 08:16:21,694.53,118.15,0.0,furniture,Orion Desk - Cozy,Orion,10076,55,10,22,520.87,Frank-Wilkinson,Tammy Bush,F,45,77064,Houston,TX
c8fb8348-7dc2-4341-b1a3-d570a7d7bbd8,3,a84b643a-b303-4d49-a873-a78919ce7724,3709a26b-e4af-4074-afea-e6a72cfbb037,2022-05-29 08:16:21,73.88,11.87,0.0,home_goods,Vertex Air Purifier - Modern,Vertex,924,62,29,14,30.43,"Molina, Greene and Carter",Blake Brady,M,18,10034,New York,NY
c8fb8348-7dc2-4341-b1a3-d570a7d7bbd8,4,1e2f0276-b5e1-4403-828b-60ff8ee086bd,2c8c7b45-3a75-44bd-8d24-20b389110090,2022-05-29 08:16:21,24.99,112.84,0.0,toys,Pulse Building Blocks (Beige),Pulse,160,26,19,10,9.92,"King, Mcdonald and White",Melissa Mathews,F,35,77045,Houston,TX
eef31b6a-da04-4ad9-afae-438ddcf76918,1,6929bcae-b63f-4848-8a1e-4353f328fc17,f7ff0ce0-a0f0-40aa-b580-79670c69a097,2024-12-17 15:21:15,1130.03,83.81,0.0,electronics,Orion Bluetooth Speaker P251,Orion,3389,18,13,6,1002.62,"Jackson, Vargas and Watts",Tammy Weeks,F,20,98162,Seattle,WA
eef31b6a-da04-4ad9-afae-438ddcf76918,2,87226b96-b567-4a7b-bd3b-0ddaeaef2a51,b1dc7041-706c-428b-b395-47b10f0bab65,2024-12-17 15:21:15,1453.17,7.78,0.0,electronics,Apex Headphones M580,Apex,4962,13,8,10,1147.69,Garcia Group,Russell Ramirez,M,30,90079,Los Angeles,CA
eef31b6a-da04-4ad9-afae-438ddcf76918,3,bfce1097-503b-4f5e-82b3-c94431add143,45b5cae1-5076-4ff7-918d-5b45bd36f2b2,2024-12-17 15:21:15,160.59,147.22,0.0,electronics,Zenith S648 Camera,Zenith,3627,48,16,10,124.04,"Scott, Serrano and Lopez",Eugene Morris,M,18,60644,Chicago,IL
4cabf2c2-8945-46d6-9d31-dfe5422ca31a,1,c6c73e03-0b52-4789-b3e0-77ae562f1f13,796f47c6-4216-49bc-b2aa-fec664225f41,2025-06-14 22:57:22,73.84,75.95,0.0,toys,Crest RC Car (Black),Crest,764,21,29,10,36.47,Peterson-Nelson,Kenneth Martinez,M,21,77044,Houston,TX
4cabf2c2-8945-46d6-9d31-dfe5422ca31a,2,7fc114e5-eda1-4789-a673-75c6961fb2d8,b9bd3cbb-7687-4441-b089-57cf22f6a9cf,2025-06-14 22:57:22,146.9,103.59,0.0,electronics,Apex A227 Headphones,Apex,2391,10,10,16,112.13,Williams-Bryant,Jesus Orr,M,41,30386,Atlanta,GA
42938bb7-cf81-442b-9f95-33e0c22b9ea0,1,8588f9aa-b4e9-41ce-936d-d04fd20015c1,4668f220-9656-4836-ab57-c62020eb3635,2019-06-05 18:40:43,208.04,92.88,0.0,fashion,Nova Classic Sneakers,Nova,311,30,23,26,59.84,"Caldwell, Brown and Hawkins",Jamie Ward,F,42,10023,New York,NY
42938bb7-cf81-442b-9f95-33e0c22b9ea0,2,03d32045-0f83-4f4c-8f96-5316043ee511,2a14b04d-b132-4356-89a6-425ffe26a610,2019-06-05 18:40:43,30.32,83.38,0.0,books,We design,Orion,449,20,19,24,20.62,Gardner-Norris,Norma Black,F,32,77057,Houston,TX
71ff0d91-7198-4fa0-911e-f30b2448613c,1,bb259b02-8841-440c-9ba2-45e29bfbfe65,b3d23387-1a73-4a83-a288-f85842a5f81a,2024-12-16 10:00:34,1417.75,146.74,0.0,electronics,Crest S606 Headphones,Crest,2729,29,10,29,1116.99,Brown-Fisher,Michaela Howard,F,38,90065,Los Angeles,CA
37115b91-0939-4265-acab-f7a1445df33e,1,7fc0ed8d-6f56-427d-8684-c0ad99acd392,50c4a60f-3aef-43ff-b4db-243bd7bbc17d,2024-07-25 09:33:30,1258.25,87.11,0.0,electronics,Zenith S522 Monitor,Zenith,1429,29,15,24,976.04,Hicks Group,Jenna Long,F,25,85064,Phoenix,AZ
e97afe2d-bc36-4fc3-9776-b11becafea7c,1,ced95b4c-52d2-412f-ab0d-7416200945c4,7f132e5f-6b55-4aee-b73c-2f8233b40b35,2025-01-23 10:03:29,78.75,83.26,0.0,auto,Nova Tire Inflator A718,Nova,5659,19,24,18,61.75,"Hall, Gardner and Noble",Kyle Calhoun,M,35,77055,Houston,TX
e97afe2d-bc36-4fc3-9776-b11becafea7c,2,7a12c253-76fb-4b4e-a9c7-4c3e467d0071,d51c92f0-4b39-4da4-b5ca-5ab9b5c5bae9,2025-01-23 10:03:29,309.36,27.63,0.0,furniture,Nova Leather Coffee Table,Nova,43209,161,25,21,167.75,"Miller, Wilson and Lopez",Theresa Reynolds,F,51,60667,Chicago,IL
05de0b95-ea45-4c55-9464-4261ecf3eb15,1,3af3f3e2-dafe-4e60-8d6a-31736062593f,4b9089d9-cbb9-46f4-b373-b4a4a4b7e3ff,2021-07-16 16:13:24,67.9,65.19,0.0,fashion,Vertex Dress (Beige),Vertex,507,24,26,10,26.93,Fields-Callahan,Alexander Dixon,M,45,10057,New York,NY
05de0b95-ea45-4c55-9464-4261ecf3eb15,2,21a2a4cf-e239-4bd5-bf76-c8a9526b4d78,723db26e-82b3-4a14-83f7-4363ccf8f45d,2021-07-16 16:13:24,86.68,54.23,0.0,toys,Nimbus Puzzle Toy,Nimbus,834,17,23,27,37.95,"Mooney, Morgan and Barr",George Santos,M,19,33112,Miami,FL
a3738e84-511f-471a-b2cd-3a3725600d38,1,ce4e3c67-8efa-42a2-b8e4-c89554c7908c,0f095623-ea53-49cb-8897-29ac27368ffe,2022-07-22 07:12:22,178.71,199.65,0.0,home_goods,Crest Air Purifier Set,Crest,2324,34,17,21,80.42,"Williams, Fox and Best",John Williams,M,27,98125,Seattle,WA
a3738e84-511f-471a-b2cd-3a3725600d38,2,af5551b0-8223-45ef-9af5-8a55e10aaa8b,35c6e21b-71ba-4344-9a6d-8e2e5423f8d5,2022-07-22 07:12:22,1623.76,64.86,0.0,electronics,Zenith S893 Camera,Zenith,3971,43,8,6,1355.05,Sanders-Gardner,Jennifer Solomon,F,39,60683,Chicago,IL
a43140b1-ac16-468b-abb3-6632eb2aa7a5,1,b2f105cd-690d-4b6c-adb7-e0bb9f7d0776,1a1560cc-fd45-40fa-b7af-bfa3de57315d,2023-06-27 12:07:14,42.57,119.25,0.0,fashion,Orion Sneakers (White),Orion,981,41,8,8,14.74,Fritz and Sons,Sarah Fisher,F,27,77049,Houston,TX
48e90920-a2e7-4bde-81d0-66d13a8cdb47,1,8a7bcd52-5019-4e67-88f7-2c368d5c83c9,089deb45-3fc2-49a9-8757-11fcab440abe,2022-12-04 14:03:40,1127.69,162.82,0.0,electronics,Nova M880 Headphones,Nova,4701,34,24,8,894.94,"Spencer, Barrett and Jenkins",Barbara Avila,F,28,30385,Atlanta,GA
48e90920-a2e7-4bde-81d0-66d13a8cdb47,2,f7357aff-e755-4320-83a0-087862d3a123,4c5fd880-9b20-423a-982f-296d6ad44f41,2022-12-04 14:03:40,329.28,6.8,0.0,electronics,Orion X316 Smartwatch,Orion,2605,35,11,29,251.11,"Bell, Sanchez and Johnson",Kelli Ramirez,F,45,90098,Los Angeles,CA
a0e9ab92-f884-40a2-ba44-559f3b9c6a1c,1,41236f49-3665-4f4c-8d0b-629249413645,cc6ba19e-735b-45cb-95ac-8fbbd2f168d6,2019-07-06 11:58:36,118.78,145.57,0.14,fashion,Zenith Hoodie (Red),Zenith,610,24,25,6,51.43,"Smith, Bird and Guerrero",Douglas Dixon,M,38,60611,Chicago,IL
cd3b9d5c-425f-465b-bb86-807dd4deb324,1,c0bdc1e3-f323-47b3-92fb-a65129afa222,ee9c1421-8a70-4b8b-9eb1-dcf845a85ab2,2025-05-22 19:02:49,14.96,119.87,0.0,toys,Nova Board Game Toy,Nova,236,14,23,16,6.47,Bartlett-Johnson,Shannon Adams,F,18,10059,New York,NY
503ad3c6-f6c0-48aa-ba24-7ff8585d5b56,1,0be8ed49-fc0e-4841-b19f-a668ade1a1aa,cbd14447-88b5-46e8-b5ad-4960d6336431,2020-12-20 12:52:59,1947.84,62.1,0.0,electronics,Apex Headphones S938,Apex,407,45,19,23,1523.23,"Whitehead, Harrison and Russell",Michael Brown,M,46,10011,New York,NY
503ad3c6-f6c0-48aa-ba24-7ff8585d5b56,2,fba04edb-bf0c-44e9-9d6a-7ea92c83ad72,605a3b06-2bda-44e0-91f2-d38ba687c317,2020-12-20 12:52:59,1201.13,81.38,0.0,electronics,Nimbus S835 Camera,Nimbus,2643,17,5,27,962.0,Cohen and Sons,Angelica Dyer,F,27,77035,Houston,TX
503ad3c6-f6c0-48aa-ba24-7ff8585d5b56,3,6dc2e25b-fd6a-49a9-93eb-73ae63c43c6d,7d4680cc-7937-4be3-97cb-65d84f68c35a,2020-12-20 12:52:59,822.17,54.21,0.0,electronics,Pulse P239 Headphones,Pulse,3812,17,10,12,713.39,Washington Inc,Benjamin Hayes,M,21,30365,Atlanta,GA
cb2a95ec-acef-487c-9898-a0b2166bd986,1,b8ad4c6d-42be-47b4-93e0-c61bc7d24de4,ebcab511-156c-4afe-b8fd-5eab09a1f1ca,2020-11-10 17:53:36,293.56,101.32,0.0,electronics,Crest Headphones P138,Crest,2874,24,17,14,228.33,Clark-Estes,Scott Garrett,M,44,60621,Chicago,IL
cb2a95ec-acef-487c-9898-a0b2166bd986,2,d7d20da3-dc77-4cfc-9e8d-ad4164d3cb12,4ef4e4a0-7b81-41c9-b1ce-c76d2c426f98,2020-11-10 17:53:36,736.38,5.57,0.0,electronics,Crest Tablet S957,Crest,749,10,24,11,560.08,"Mckay, Velazquez and Smith",Bryce Townsend,M,50,33188,Miami,FL
5b2ba5e3-84a2-4598-9121-3ef257d773bc,1,bf4287b5-775a-482f-aac5-ee613439e19f,c9e279b4-8583-4477-b701-98caa61d785c,2024-12-03 13:51:14,180.57,116.91,0.0,electronics,Crest Tablet A491,Crest,3741,36,21,27,145.36,"Dyer, Mitchell and West",Jenna Owens,F,45,90050,Los Angeles,CA
531d99d1-8244-4050-86af-2bcd5c9d6277,1,fd399ad8-4fd8-4af2-8d8c-7691c392c2fb,23246304-792b-47a7-9baa-dd87c5510369,2025-02-12 14:28:21,211.67,51.85,0.0,fashion,Apex Sneakers (Blue),Apex,722,39,25,14,64.21,"Welch, Wilkerson and Roberts",Rebecca Cook,F,24,85037,Phoenix,AZ
531d99d1-8244-4050-86af-2bcd5c9d6277,2,ffbc3990-534c-45ee-8ad9-1fd1ff9603bc,51a56959-b8e8-4387-bd4d-39bc4704cb13,2025-02-12 14:28:21,165.15,132.42,0.0,fashion,Nova Backpack (Red),Nova,292,33,18,8,65.28,"Williamson, Jefferson and Hernandez",Gabriel Alvarez,M,24,19182,Philadelphia,PA
0951cbb6-d9eb-452b-9d02-cf9aa6daee79,1,bf60d89b-75a6-49f7-8092-7b7a55ac5d20,28721183-865c-4777-9dfb-5aa3dcd60929,2024-08-09 22:23:54,209.46,63.04,0.0,electronics,Crest Bluetooth Speaker A709,Crest,4134,18,16,14,160.77,Curtis Group,Jason Collins,M,40,77022,Houston,TX
0951cbb6-d9eb-452b-9d02-cf9aa6daee79,2,804c228c-1d47-457a-8aeb-5aaf648f52ee,3f7d3757-f6f1-482f-8f8d-bb4695a88c16,2024-08-09 22:23:54,103.64,104.51,0.0,electronics,Nimbus Tablet A819,Nimbus,4362,27,11,18,92.7,"Fisher, Navarro and Gardner",Mark Brown,M,43,80229,Denver,CO
0951cbb6-d9eb-452b-9d02-cf9aa6daee79,3,ad13775c-95bd-4571-94f3-0eb068748278,d0acf789-214d-44f2-9ecb-a380f9244fbb,2024-08-09 22:23:54,184.18,62.5,0.0,home_goods,Zenith Vacuum - Minimal,Zenith,3288,78,23,23,94.36,Hood-Arnold,Blake Ellis,M,40,77032,Houston,TX
adc9deb4-3490-4acb-9c09-90df6e3a87ab,1,f9c23089-33c6-4501-8fdb-1ea01f61ccb7,47142c7d-1bab-4e4b-b0b0-752bff675b09,2023-11-29 19:34:58,159.32,160.94,0.16,fashion,Crest Modern Dress,Crest,681,34,15,28,51.97,"Chan, Cox and Singh",Katrina Miller,F,51,90074,Los Angeles,CA
adc9deb4-3490-4acb-9c09-90df6e3a87ab,2,d491aa32-4d0a-47fe-b803-883727d2c299,14fca813-d461-4297-883a-f03109d91d8d,2023-11-29 19:34:58,91.43,53.63,0.17,fashion,Crest Minimal Jacket,Crest,327,27,22,29,43.09,Pitts-Martin,Scott Tanner,M,18,33142,Miami,FL
adc9deb4-3490-4acb-9c09-90df6e3a87ab,3,cbceed2a-2fef-4be6-9b8b-e6e3b03a6863,30ec8f82-28d4-4210-9644-996121fbfe54,2023-11-29 19:34:58,1965.71,134.09,0.0,electronics,Nova M311 Tablet,Nova,2136,35,10,21,1608.89,Sims-Hanson,Matthew Ware,M,33,85049,Phoenix,AZ
5ef6d4a9-2e6c-4912-8df0-13da0cb800ab,1,113457bf-0017-45f9-8e36-59c6163a2b3a,36190911-cba6-4044-9745-02d1956604b4,2022-12-06 12:28:24,467.69,201.47,0.0,auto,Apex Car Charger Kit (A480),Apex,7120,39,5,5,334.87,Swanson and Sons,David Whitaker,M,51,90018,Los Angeles,CA
5ef6d4a9-2e6c-4912-8df0-13da0cb800ab,2,5fcbe219-4965-4f2a-bc40-c8ca68870b82,9c416868-1491-429a-b2a1-fd95aee862c6,2022-12-06 12:28:24,1027.83,198.35,0.0,electronics,Orion Tablet S220,Orion,2062,35,15,27,791.38,Edwards Inc,Tammy Oconnor,F,47,90026,Los Angeles,CA
5ef6d4a9-2e6c-4912-8df0-13da0cb800ab,3,7c5d3286-6948-45c1-bd99-b6fa327d77ca,2c6e0366-1d5f-4765-8c3e-943524523630,2022-12-06 12:28:24,1004.67,12.12,0.0,electronics,Nimbus S259 Smartwatch,Nimbus,1757,14,8,17,805.61,Lee and Sons,Cindy White,F,49,10033,New York,NY
