order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
893964f7-a2c6-443d-b576-0e3ae1b2b935,1b574cad-725d-4fd3-b955-b4734b451983,canceled,2024-11-09 12:35:01,2024-11-09 19:51:01,,,2024-11-19 19:51:01,ce303376-bd88-4698-bb4b-1197bfaa5bf1,Sara Fields,F,18,90072,Los Angeles,CA,Consumer,2,2128.98,277.74,1064.49,2,2,2406.72,3,1,credit_card,,0,90072,34.04581942588665,-118.2374188525,Los Angeles,CA,electronics,Vertex,1,0,0,0
bc26eada-dee0-4cb1-8eb3-a508a9f08dca,87fef340-b191-4ea5-b0e2-9a3a170ada5f,delivered,2024-10-27 09:32:48,2024-10-27 15:25:48,2024-10-28 15:25:48,2024-11-03 15:25:48,2024-11-05 15:25:48,4d4947f2-b78d-431c-9a3a-57ac3640577e,Sabrina Smith,F,50,77039,Houston,TX,VIP,3,1058.71,369.61,352.90333333333336,3,3,1428.32,1,1,paypal,4.0,1,77039,29.74713395840076,-95.37655307360794,Houston,TX,electronics,Apex,3,1,1,0
473f44f0-aa20-477d-982c-56fc36006fe8,75d456f3-0f99-45fc-ac79-243830a6efb1,delivered,2024-10-06 01:29:41,2024-10-06 01:56:41,2024-10-07 01:56:41,2024-10-10 01:56:41,2024-10-12 01:56:41,30a9d945-0d18-4379-8c2a-f5ee287b2f49,John Phillips,M,37,90052,Los Angeles,CA,Consumer,3,3464.87,101.36,1154.9566666666667,3,3,3566.23,1,2,paypal,3.0,1,90052,34.066296596902866,-118.25392320243256,Los Angeles,CA,electronics,Nimbus,2,1,1,0
3cb0f422-60b6-47e5-a395-b3076ed1ddb5,02b8133a-4dbd-4a10-bc14-0f8305c7141d,delivered,2025-01-26 13:05:50,2025-01-26 16:49:50,2025-01-27 16:49:50,2025-02-04 16:49:50,2025-02-06 16:49:50,48ab990f-d09f-40d7-ae54-fcdca075c789,Mark Watson,M,25,90058,Los Angeles,CA,Consumer,3,707.0699999999999,510.88,235.69,3,3,1217.95,10,1,debit_card,4.0,1,90058,34.07762859731976,-118.24419061931098,Los Angeles,CA,auto,Apex,3,1,1,0
1c8f2a7e-980b-431c-afce-1f64e9545e80,29a2c2e0-55d8-4d82-aea6-9298e6435c1b,delivered,2025-10-20 22:28:32,2025-10-21 00:32:32,2025-10-22 00:32:32,2025-10-24 00:32:32,2025-10-26 00:32:32,49e544ad-3f6d-493e-90bd-8345976c220a,Paige Johnston,F,42,77047,Houston,TX,Consumer,1,151.92,6.12,151.92,1,1,158.04,1,1,voucher,4.0,1,77047,29.75729296639336,-95.36458424512392,Houston,TX,fashion,Zenith,1,1,1,0
b09c8fde-956d-43b3-810a-1c89ff8cf7a2,1090761f-e615-44f0-a8ac-a96223ee2cc3,delivered,2023-08-29 23:48:14,2023-08-30 05:35:14,2023-08-31 05:35:14,2023-09-05 05:35:14,2023-09-07 05:35:14,88fb559f-a2f7-496e-8d6e-bf2426b82256,Kevin Chen,M,35,10069,New York,NY,Consumer,2,278.87,220.25,139.435,2,2,499.12,10,1,debit_card,5.0,1,10069,40.70983412219413,-74.01872046789735,New York,NY,fashion,Orion,2,1,1,0
06562cf9-d220-433e-aaf4-6b0f967ccf42,a37f09c6-56e2-4008-b8ea-2c0a31a1fbe9,delivered,2025-03-24 12:03:16,2025-03-24 14:08:16,2025-03-25 14:08:16,2025-03-30 14:08:16,2025-04-01 14:08:16,69d772cd-1fcf-43f2-9692-0c173014a41f,Tanner Thompson,M,38,77058,Houston,TX,Consumer,2,1241.79,202.26,620.895,2,2,1444.05,6,1,credit_card,4.0,1,77058,29.77564345845003,-95.3793464373756,Houston,TX,auto,Apex,2,1,1,0
76a6b960-f9b6-4997-82cf-9ef2bc853ea3,1d25724b-d7d5-4cb0-80a7-0cfa25b422b2,delivered,2019-12-08 20:33:39,2019-12-09 04:27:39,2019-12-10 04:27:39,2019-12-15 04:27:39,2019-12-17 04:27:39,24f479cf-6bb3-4ac8-9191-0175351354e5,Nicole Lewis,F,29,10093,New York,NY,VIP,5,6320.11,425.7,1264.022,5,5,6745.81,1,1,bank_transfer,4.0,1,10093,40.73232527247172,-73.99401981049299,New York,NY,electronics,Vertex,2,1,1,1
de213e00-e986-4c17-a1fc-b0b3e0b604f0,01ac92ec-3a3f-4c6e-9827-c0d7c1eb46fd,delivered,2020-11-14 15:55:26,2020-11-14 16:42:26,2020-11-15 16:42:26,2020-11-19 16:42:26,2020-11-21 16:42:26,e1a94ed7-a3cb-4701-92f9-b3a0457ab709,Shawn Fuller,M,34,77016,Houston,TX,Consumer,1,235.99,62.02,235.99,1,1,298.01,4,1,credit_card,4.0,1,77016,29.7613165465529,-95.37992370267902,Houston,TX,fashion,Zenith,1,1,1,0
92ea7061-4d0d-42b9-a27b-09a26f0aadc5,a09c9923-492a-44f0-96ec-e395e7e9e11e,delivered,2024-10-20 13:58:44,2024-10-20 19:33:44,2024-10-21 19:33:44,2024-10-29 19:33:44,2024-10-31 19:33:44,8b4464bf-b93e-459d-bd68-4f655b0646c8,Matthew Harper,M,45,85031,Phoenix,AZ,Consumer,1,476.33,177.38,476.33,1,1,653.71,1,1,apple_pay,4.0,1,85031,33.477557352318975,-112.02810923134388,Phoenix,AZ,electronics,Zenith,1,1,1,0
605d3f08-79ee-4940-9c1f-78b8d2d345de,fa7533c5-20a3-4803-9c51-ae71f13dfc71,delivered,2024-05-26 20:51:34,2024-05-27 04:31:34,2024-05-28 04:31:34,2024-06-03 04:31:34,2024-06-05 04:31:34,e201f3fd-fed1-44d5-9bb4-38da3aa3bf28,Tara Kline,F,22,77054,Houston,TX,Consumer,1,1503.46,117.15,1503.46,1,1,1620.61,8,1,credit_card,2.0,1,77054,29.78523660642813,-95.37779249608658,Houston,TX,electronics,Pulse,1,1,1,0
53fdc340-9fe4-4828-a961-f0e7687238fc,8a4451a8-9788-453f-9be4-a53fd001a33d,delivered,2025-06-29 12:28:17,2025-06-29 14:28:17,2025-06-30 14:28:17,2025-07-05 14:28:17,2025-07-07 14:28:17,d4410d97-832d-4fde-a09a-5725a14d4fbf,Monique Banks,F,22,77045,Houston,TX,Corporate,1,47.31,82.8,47.31,1,1,130.11,1,1,bank_transfer,4.0,1,77045,29.757215939945347,-95.35198298282766,Houston,TX,books,Nimbus,1,1,1,0
89a2eb5d-b5fc-447e-bdda-c83f6ec676d4,a3c3bdbe-2240-4b62-8d9f-8e58291d1b6f,delivered,2022-04-23 17:36:40,2022-04-23 23:29:40,2022-04-24 23:29:40,2022-05-01 23:29:40,2022-05-03 23:29:40,f139416e-4039-46ff-9ffb-9f68b88e01fa,Debbie Robinson,F,50,90011,Los Angeles,CA,Consumer,2,235.84,287.26,117.92,2,2,523.1,4,1,credit_card,5.0,1,90011,34.045925869778,-118.24124628472416,Los Angeles,CA,fashion,Nimbus,2,1,1,0
5b9b7bec-7d03-4cec-9ed3-cb3240c0b97e,cf0ca5f0-2a66-4c2c-9236-d98f0830ba8c,delivered,2024-08-05 08:00:16,2024-08-05 12:41:16,2024-08-06 12:41:16,2024-08-15 12:41:16,2024-08-17 12:41:16,f0dcfc95-7e00-4cfe-b757-897d30d61660,Shelley Martinez,F,34,90012,Los Angeles,CA,Consumer,2,1438.14,408.39,719.0699999999999,2,2,1846.53,1,1,bank_transfer,5.0,1,90012,34.045668686427305,-118.24324257178512,Los Angeles,CA,electronics,Nimbus,2,1,1,0
524f3fba-6985-4a6c-a33c-352d07edb78c,83f4d192-6190-42aa-9ecc-cedbd616ef1b,delivered,2024-12-29 12:30:23,2024-12-29 22:22:23,2024-12-30 22:22:23,2025-01-03 22:22:23,2025-01-05 22:22:23,be870879-2fc9-493b-a597-de672bba45e1,Jessica Scott,F,35,30343,Atlanta,GA,Corporate,1,199.13,65.03,199.13,1,1,264.16,1,1,boleto,5.0,1,30343,33.74100321275568,-84.38228657583355,Atlanta,GA,fashion,Orion,1,1,1,0
9f9c1b96-c7af-49d4-99f6-f3d826839625,173dadff-bcf5-406c-8b58-374b435e0671,canceled,2024-01-02 17:15:46,2024-01-02 20:38:46,,,2024-01-10 20:38:46,6c264e17-3f22-4312-a1ad-71faa3366b9e,Nathan Mason,M,18,19121,Philadelphia,PA,Consumer,3,280.0,277.54,93.33333333333331,3,3,557.54,2,1,credit_card,,0,19121,39.93703391886212,-75.133971700726,Philadelphia,PA,auto,Nimbus,3,0,0,0
e96bfe93-7747-4219-8021-e5661722c7d1,13fff5dc-676d-4383-8bb6-d5da14d210d3,delivered,2025-09-13 18:30:14,2025-09-14 01:20:14,2025-09-15 01:20:14,2025-09-20 01:20:14,2025-09-22 01:20:14,c7aeac74-a0a0-4d16-a103-24b9717c7e38,Beth Acosta,F,33,77064,Houston,TX,VIP,4,305.67,365.66,76.4175,4,4,671.33,6,1,credit_card,5.0,1,77064,29.74063065076004,-95.38499660047134,Houston,TX,fashion,Zenith,3,1,1,0
47209847-7293-4788-b019-0643477acec9,83fbfb5f-ee17-4d10-b933-fa768ad65d2f,delivered,2019-03-05 19:08:01,2019-03-06 04:40:01,2019-03-07 04:40:01,2019-03-13 04:40:01,2019-03-15 04:40:01,6ea0d874-1efc-4659-a79c-b6aaf15d3977,Thomas Stanton,M,25,90077,Los Angeles,CA,Consumer,2,215.8,228.16,107.9,2,2,443.96,2,1,credit_card,5.0,1,90077,34.05479882090536,-118.24097940106756,Los Angeles,CA,books,Orion,2,1,1,0
1a1359f2-f401-4fe9-8957-89561dfc5716,24709ad5-7f70-4afa-946f-e26395bad8a1,delivered,2019-09-15 20:56:34,2019-09-15 22:56:34,2019-09-16 22:56:34,2019-09-20 22:56:34,2019-09-22 22:56:34,f84eb78d-ff0f-46c7-bb33-3bed86c89e0b,Andrea Garcia,F,46,90074,Los Angeles,CA,Corporate,3,1105.97,213.54,368.6566666666667,3,3,1319.51,3,1,credit_card,5.0,1,90074,34.059022664324566,-118.2539419267706,Los Angeles,CA,electronics,Crest,2,1,1,0
edb9389b-1a2d-4e6b-b133-9f5811a0bd51,27286db5-4f72-4b7e-9aa3-bf39c2171aac,delivered,2024-10-20 20:00:22,2024-10-20 23:39:22,2024-10-21 23:39:22,2024-10-31 23:39:22,2024-10-26 23:39:22,9b4376fe-c252-4125-a1cf-9e6e09f60583,Christina Taylor,F,43,90015,Los Angeles,CA,Consumer,2,232.18,207.13,116.09,2,2,439.31,4,1,credit_card,2.0,1,90015,34.07033625193282,-118.24340775373416,Los Angeles,CA,fashion,Orion,2,1,1,0
34f1699a-0ae8-4274-91d2-74cdc8b29e39,d6bcdc81-4b12-4c3b-b0c2-1f727853da28,delivered,2024-10-19 22:03:22,2024-10-20 00:25:22,2024-10-21 00:25:22,2024-10-24 00:25:22,2024-10-26 00:25:22,c9422d35-6a07-4c9c-9812-48b224eeef09,Stacey Smith,F,43,90040,Los Angeles,CA,Corporate,3,1673.37,161.95,557.79,3,3,1835.32,1,1,boleto,5.0,1,90040,34.02894071708353,-118.24455226758889,Los Angeles,CA,fashion,Apex,2,1,1,0
6fecbbad-4951-4c26-a1aa-d3a574e82830,8d7b4fde-8038-4fbf-9c41-d1a57fed0683,delivered,2019-10-30 14:27:38,2019-10-30 15:07:38,2019-10-31 15:07:38,2019-11-02 15:07:38,2019-11-04 15:07:38,f20ff007-b895-42ea-b8a3-61f89d036b77,Jacqueline Roberts,F,37,90056,Los Angeles,CA,Consumer,1,744.05,7.39,744.05,1,1,751.44,7,1,credit_card,4.0,1,90056,34.048832870632296,-118.22108313994792,Los Angeles,CA,electronics,Orion,1,1,1,0
e6efe8e6-ebfa-4886-a02a-21f53bfa949a,b1e5314b-fe65-4e8c-a19b-b51d1c29ee7e,delivered,2025-06-29 12:41:37,2025-06-29 19:45:37,2025-06-30 19:45:37,2025-07-07 19:45:37,2025-07-09 19:45:37,49d94f23-2c6a-4e2d-8637-e9fa0a88a570,Brittney Garcia,F,27,77040,Houston,TX,Consumer,2,210.01,273.39,105.005,2,2,483.4,7,1,debit_card,5.0,1,77040,29.73776129559421,-95.3696118000386,Houston,TX,home_goods,Apex,2,1,1,0
29279edf-b942-4e71-b022-ea85e39cc300,fa01f41b-22b2-4178-8388-8e2c5d35a050,delivered,2025-03-28 10:34:46,2025-03-28 17:52:46,2025-03-29 17:52:46,2025-04-03 17:52:46,2025-04-05 17:52:46,0c207866-4955-4089-9a51-7297f636fd43,Jonathan Vazquez,M,22,60691,Chicago,IL,Consumer,3,2183.13,251.63,727.71,3,3,2434.76,2,1,credit_card,3.0,1,60691,41.87923360995604,-87.61138964910946,Chicago,IL,books,Nova,3,1,1,0
04d1b699-54de-448f-976f-685f9010d207,04808ef5-578d-4b6c-92bf-17fcb02b05e2,delivered,2022-07-05 11:10:20,2022-07-05 18:47:20,2022-07-06 18:47:20,2022-07-11 18:47:20,2022-07-13 18:47:20,f4ef24e4-1700-4ec2-b2fc-a9ee0b55aec9,Robert Shah,M,31,77042,Houston,TX,Consumer,1,206.87,83.41,206.87,1,1,290.28,8,2,credit_card,5.0,1,77042,29.755194467206778,-95.37480458999538,Houston,TX,fashion,Pulse,1,1,1,0
0506816f-560d-4b4a-9ef5-e89a7559f229,b6acedd2-68e7-4b74-9760-366480e8ff93,canceled,2025-05-24 21:28:50,2025-05-25 06:04:50,,,2025-06-03 06:04:50,e21152c2-4c2b-42d5-a849-a8ab789fb6f1,Amanda Charles,F,38,10057,New York,NY,Corporate,3,1246.09,393.01,415.3633333333333,3,3,1639.1,1,1,bank_transfer,,0,10057,40.71346752064288,-74.01884467973773,New York,NY,furniture,Nimbus,2,0,0,0
5e2b4df2-6c15-4a6d-b605-ab827d896386,e1231aae-3054-4727-aca7-b6c9d17cfe4c,delivered,2025-05-24 15:59:01,2025-05-24 18:26:01,2025-05-25 18:26:01,2025-06-01 18:26:01,2025-06-03 18:26:01,68dbc601-378e-4280-94d4-d39fcee4fe5f,Judith Norton,F,42,19159,Philadelphia,PA,Consumer,3,522.03,398.09,174.01,3,3,920.12,3,1,credit_card,5.0,1,19159,39.946354265776655,-75.17163866751544,Philadelphia,PA,fashion,Nova,2,1,1,0
c2bf4762-9b62-4e88-943e-3da5f47094f8,ecd2594f-467b-489c-bdec-62adf763812c,canceled,2025-11-19 15:13:04,2025-11-19 19:24:04,,,2025-11-27 19:24:04,caad8351-52ca-480f-aaee-e9034ccd1321,Danielle Fletcher,F,28,90073,Los Angeles,CA,Corporate,3,2135.29,304.21000000000004,711.7633333333333,3,3,2439.5,1,1,apple_pay,,0,90073,34.04938334560405,-118.24062412841238,Los Angeles,CA,electronics,Apex,3,0,0,0
2f9f3652-e750-4ce0-9c1f-510228da9451,a89be5a1-8223-4c62-ae29-7d0c91c54df5,delivered,2024-12-28 14:10:18,2024-12-28 17:38:18,2024-12-29 17:38:18,2025-01-04 17:38:18,2025-01-06 17:38:18,1ba65862-c5fc-4ffc-ac27-d987a5b17ec3,Nicole Watson,F,36,33174,Miami,FL,Consumer,2,493.56,253.45,246.78,2,2,747.01,7,1,credit_card,5.0,1,33174,25.732504788688253,-80.19334696860103,Miami,FL,electronics,Orion,2,1,1,0
6484b5b4-99e1-4793-bec1-4a1fb807ff15,5b2859b2-bad9-495a-8545-7f97ec274b13,delivered,2024-07-25 12:51:42,2024-07-25 21:42:42,2024-07-26 21:42:42,2024-07-28 21:42:42,2024-07-30 21:42:42,f8206a9c-057a-479c-8e91-4fd2fe39b395,Anne Moore,F,42,19135,Philadelphia,PA,Consumer,1,75.89,11.54,75.89,1,1,87.43,1,1,credit_card,5.0,1,19135,39.9726065235926,-75.1590039339317,Philadelphia,PA,fashion,Apex,1,1,1,0
f949474f-a838-4d04-b590-39d3f64c718f,7693f23f-641c-4e84-9e73-4b97d380c8ce,canceled,2023-12-08 08:22:57,2023-12-08 14:57:57,,,2023-12-13 14:57:57,1b443579-337f-4516-bec1-841b71f2a381,Shannon Ford,F,25,33159,Miami,FL,Consumer,1,36.08,5.75,36.08,1,1,41.83,1,1,debit_card,,0,33159,25.76933385499477,-80.17769801248276,Miami,FL,books,Apex,1,0,0,0
2cd06836-fe7b-4a83-b5c6-104554198fb6,53e194da-3c7f-4ec1-ad21-de74684d0cc5,delivered,2025-12-09 22:55:03,2025-12-10 08:08:03,2025-12-11 08:08:03,2025-12-15 08:08:03,2025-12-17 08:08:03,efbb9ae2-bdd5-4309-9a50-e9d38f47e941,Brooke Perez,F,24,80233,Denver,CO,Consumer,1,1605.69,71.85,1605.69,1,1,1677.54,1,1,paypal,5.0,1,80233,39.73573644632224,-104.98269185661546,Denver,CO,electronics,Orion,1,1,1,0
d293b666-19d7-4ece-b8d8-737484cedfa6,1d9e19ec-aaf1-449f-a938-a47a0e67c08f,delivered,2025-05-12 18:19:46,2025-05-13 01:55:46,2025-05-14 01:55:46,2025-05-21 01:55:46,2025-05-23 01:55:46,08f45911-a335-43ea-aacb-98558178a54b,Brooke Pratt,F,20,98196,Seattle,WA,Consumer,2,434.91,293.85,217.455,2,2,728.76,1,1,boleto,4.0,1,98196,47.59165433309239,-122.33227772186432,Seattle,WA,electronics,Orion,2,1,1,0
293343fa-4c52-4a0a-a9c4-ea9d5868fedf,6c8b5aa4-6710-424f-b39d-dfaa96eb9673,delivered,2023-09-01 08:13:55,2023-09-01 17:05:55,2023-09-02 17:05:55,2023-09-09 17:05:55,2023-09-11 17:05:55,e31b31c6-3ed7-44e3-a736-b0e7bc8bf7be,Laura Mercer,F,37,10049,New York,NY,Consumer,3,3447.86,417.31,1149.2866666666666,3,3,3865.17,1,1,voucher,5.0,1,10049,40.72685367119736,-73.99463025454642,New York,NY,electronics,Crest,1,1,1,1
49d162b2-e59e-4d90-a8b4-b8025138c7c3,0fac6f69-8da0-4434-8fd4-e84ddd89a324,delivered,2025-09-04 08:14:10,2025-09-04 09:22:10,2025-09-05 09:22:10,2025-09-10 09:22:10,2025-09-12 09:22:10,a64b6924-efdb-43cc-a3cb-acf1ab91d1f7,Patrick Boyd,M,43,30385,Atlanta,GA,Consumer,2,559.3399999999999,186.94,279.67,2,2,746.28,1,1,paypal,5.0,1,30385,33.74929179960215,-84.38597839292397,Atlanta,GA,electronics,Orion,2,1,1,0
7b872dce-b71b-4340-ae03-1ed3c2e82f5b,8af9a507-9385-4391-af59-d0e45251b541,delivered,2024-11-21 07:36:50,2024-11-21 17:20:50,2024-11-22 17:20:50,2024-11-26 17:20:50,2024-11-28 17:20:50,cc36b9ad-1ad7-417a-a468-f6773152e9f3,Ashley Morales,F,39,10060,New York,NY,Corporate,2,2256.26,135.18,1128.13,2,2,2391.44,7,1,credit_card,4.0,1,10060,40.719604045117606,-73.99727773929435,New York,NY,electronics,Nimbus,1,1,1,0
06f66fe0-3eb4-43c5-8908-b69933fc21c4,f2b4a900-dc30-443d-a6bf-9ce044ebd5fc,delivered,2019-07-08 19:45:20,2019-07-08 23:22:20,2019-07-09 23:22:20,2019-07-17 23:22:20,2019-07-19 23:22:20,132cf0b8-e29c-4866-bad5-91641323121d,David Haley,M,18,30382,Atlanta,GA,Consumer,1,1759.92,162.73,1759.92,1,1,1922.65,6,1,credit_card,3.0,1,30382,33.77541963886568,-84.41955064710305,Atlanta,GA,electronics,Apex,1,1,1,0
5e577234-f5f1-44ed-9d40-f59a0031da68,ba2da356-f68c-47dc-8c86-14f936f3bf6f,canceled,2022-12-18 20:44:35,2022-12-19 00:16:35,,,2022-12-27 00:16:35,5915383f-e6a1-426c-a777-65e5e3c1cd3f,Angie Johnson,F,47,10069,New York,NY,Consumer,1,1790.46,94.23,1790.46,1,1,1884.69,12,1,debit_card,,0,10069,40.70983412219413,-74.01872046789735,New York,NY,electronics,Pulse,1,0,0,0
43e8cf34-c876-491c-bad4-ffc7cee17d3f,5f2b2e55-49ca-4aa0-874a-2556fcfbac39,delivered,2025-05-04 13:03:52,2025-05-04 22:26:52,2025-05-05 22:26:52,2025-05-14 22:26:52,2025-05-16 22:26:52,8d05d6e2-b40d-47a3-95cd-9dcb082bab80,Tina Pittman,F,18,10050,New York,NY,VIP,3,1624.45,608.76,541.4833333333333,3,3,2233.21,1,1,apple_pay,5.0,1,10050,40.696748627042055,-74.00170937451914,New York,NY,electronics,Crest,3,1,1,0
1f18f9ac-15b8-4b1f-909a-7753085a618f,1eb5402f-2cb5-4159-bf7b-f7eee3663d96,delivered,2025-02-27 21:51:08,2025-02-28 06:14:08,2025-03-01 06:14:08,2025-03-07 06:14:08,2025-03-09 06:14:08,b28b8715-a8af-45d9-a563-509aac9308b7,Tammy Taylor,F,28,77022,Houston,TX,Corporate,2,1235.84,231.49,617.9200000000001,2,2,1467.33,3,2,credit_card,5.0,1,77022,29.777296125586084,-95.38848849030389,Houston,TX,electronics,Crest,1,1,1,0
b75e1c4b-3088-4f78-aa3b-0839ca9f9f67,90d234bd-1021-4af7-8000-7d4e352ccf6f,delivered,2020-10-10 11:18:48,2020-10-10 18:43:48,2020-10-11 18:43:48,2020-10-29 18:43:48,2020-10-24 18:43:48,3583e982-1e08-4edd-b269-409f740d302e,Dr. Justin Acosta,M,24,30396,Atlanta,GA,Corporate,1,28.07,63.39,28.07,1,1,91.46,1,1,boleto,2.0,1,30396,33.776766809604766,-84.40398740188998,Atlanta,GA,home_goods,Pulse,1,1,1,0
cb62b4e0-31c0-46db-821a-2200a4c3d1df,75eda6c5-d1ba-4fcc-9099-f888b29fa37a,delivered,2024-09-09 22:35:31,2024-09-09 22:59:31,2024-09-10 22:59:31,2024-09-15 22:59:31,2024-09-17 22:59:31,de2f5374-6ded-459b-a514-04fbeebe0abb,Cody Holloway,M,68,80232,Denver,CO,Corporate,3,1281.26,274.34000000000003,427.0866666666666,3,3,1555.6,9,1,credit_card,2.0,1,80232,39.72677878328032,-105.00112398553875,Denver,CO,books,Pulse,3,1,1,0
da02d745-3979-490e-8434-7d741bcd9415,fd96415a-f413-4614-9c7c-7ad6441f5ada,canceled,2024-04-13 19:31:21,2024-04-14 02:46:21,,,2024-04-22 02:46:21,7aff7798-5f6a-4519-8284-502aa5b47830,Rachel Nelson,F,18,77012,Houston,TX,Consumer,2,197.11,200.81,98.555,2,2,397.92,3,1,credit_card,,0,77012,29.75239129976823,-95.3967964107391,Houston,TX,fashion,Pulse,2,0,0,0
db002f1e-082b-4223-8f93-c741e08664de,0ded6b41-6174-4de1-a9c6-e6eb928f31ba,canceled,2022-12-04 05:00:18,2022-12-04 13:13:18,,,2022-12-14 13:13:18,6faab3ca-ea3c-4438-8e3c-2217f5ee0980,Miss Jacqueline Snyder,F,57,77035,Houston,TX,Consumer,3,1677.6699999999998,403.01,559.2233333333332,3,3,2080.68,1,1,bank_transfer,,0,77035,29.761640473121176,-95.3771917731634,Houston,TX,electronics,Nova,2,0,0,0
d01a8047-84ab-4d78-b8b7-75e19952bb55,740bf307-3349-4c17-b57b-34981af8ed84,delivered,2023-10-18 15:59:50,2023-10-19 00:12:50,2023-10-20 00:12:50,2023-10-25 00:12:50,2023-10-27 00:12:50,a34e6b2c-9bfd-4443-86dd-04a108f022ca,Christina Rodriguez,F,32,77069,Houston,TX,Corporate,3,350.89,281.69,116.96333333333332,3,3,632.58,7,1,credit_card,5.0,1,77069,29.773343254977483,-95.38597322341828,Houston,TX,books,Apex,3,1,1,0
fd79fa5e-e79e-43d0-88c5-2a14cc2def7d,9c07717c-6e9a-4b32-9ea4-0c2ac1477b47,delivered,2025-12-14 17:35:12,2025-12-15 01:05:12,2025-12-16 01:05:12,2025-12-23 01:05:12,2025-12-25 01:05:12,17ce8985-28c9-469f-85fe-534c8905a616,Aaron Moore,M,40,77041,Houston,TX,Consumer,2,1350.52,278.71000000000004,675.26,2,2,1629.23,5,1,debit_card,5.0,1,77041,29.755657642266414,-95.36685791133436,Houston,TX,electronics,Nimbus,2,1,1,0
ee071eaa-ca15-4448-842f-4cf9be0328e9,3deb0ef7-5eda-4dd3-92b0-4eaff70728b8,delivered,2024-07-06 20:29:59,2024-07-06 22:28:59,2024-07-07 22:28:59,2024-07-20 22:28:59,2024-07-15 22:28:59,d4943a5d-6723-4d3a-97be-4f8dac253e50,Wayne Stevens,M,36,10048,New York,NY,Consumer,2,216.68,11.17,108.34,2,2,227.85,1,1,voucher,2.0,1,10048,40.69349780628152,-73.99207726772514,New York,NY,fashion,Orion,2,1,1,0
a785f485-ae5c-47ca-8da1-7c76e297dac7,2fe4ecbe-5262-4b05-9e35-369ef3dd246a,delivered,2024-05-25 11:21:19,2024-05-25 19:15:19,2024-05-26 19:15:19,2024-06-12 19:15:19,2024-06-07 19:15:19,9ffb3a88-57ce-4863-a098-9e03d6362c24,Cheryl Hart,F,28,10030,New York,NY,Consumer,2,163.64,193.64,81.82,2,2,357.28,10,1,credit_card,1.0,1,10030,40.72036899114642,-74.01064433046542,New York,NY,auto,Nimbus,2,1,1,0
24081a94-bbc0-43fb-b397-7dfb6a063dc7,0bbd8840-b323-41fc-8977-87bf28a5171a,delivered,2019-11-06 20:58:29,2019-11-07 00:30:29,2019-11-08 00:30:29,2019-11-16 00:30:29,2019-11-18 00:30:29,e13e737b-3a42-4ed6-81c2-de42c424a1e6,Carrie Summers,F,49,90065,Los Angeles,CA,Consumer,2,3253.67,349.03,1626.835,2,2,3602.7,1,1,bank_transfer,3.0,1,90065,34.05755808240651,-118.2537362180015,Los Angeles,CA,electronics,Vertex,1,1,1,0
0ddc6f50-5aa6-4033-a648-3aea1e57e056,bdee6755-7074-4a2a-bb61-69638b4a5821,delivered,2025-04-28 18:00:11,2025-04-28 22:52:11,2025-04-29 22:52:11,2025-05-03 22:52:11,2025-05-05 22:52:11,e7b59ae6-62d9-4471-b728-603ed7daa239,Kimberly Williams,F,18,60643,Chicago,IL,Consumer,3,405.09,205.66,135.03,3,3,610.75,10,1,credit_card,5.0,1,60643,41.8839883387794,-87.64490276082941,Chicago,IL,fashion,Vertex,1,1,1,0
50f5884c-9131-4082-85ac-55280823d1b9,72bc843b-8257-477c-9790-7ee5b4178012,delivered,2025-12-20 17:20:37,2025-12-20 19:08:37,2025-12-21 19:08:37,2025-12-26 19:08:37,2025-12-28 19:08:37,bdd60a78-5887-48dd-8252-796e2f4461c3,Julie Gates,F,18,77093,Houston,TX,Corporate,2,2302.35,204.34,1151.175,2,2,2506.69,12,2,apple_pay,4.0,1,77093,29.753233555976696,-95.37525116243322,Houston,TX,auto,Apex,2,1,1,0
3fb03eda-2b0b-4a18-96ad-b93a9b1558b2,8de1946e-230d-4cdb-852e-00a1ae41ad4a,delivered,2025-11-16 14:51:11,2025-11-16 20:33:11,2025-11-17 20:33:11,2025-11-25 20:33:11,2025-11-27 20:33:11,7b180f7e-3a43-4f6c-b606-5fc8b114becf,Kathryn Ruiz,F,37,10035,New York,NY,Consumer,2,752.9100000000001,337.3,376.455,2,2,1090.21,1,1,paypal,2.0,1,10035,40.71582272982234,-73.97697406938079,New York,NY,furniture,Crest,2,1,1,0
73406ed4-e0f6-4e7a-bcdf-0dfc26993a3c,7592432f-055b-450f-ac22-f000126fdcac,delivered,2020-05-11 21:20:19,2020-05-11 23:29:19,2020-05-12 23:29:19,2020-05-20 23:29:19,2020-05-22 23:29:19,a5ded9e1-5320-4171-b36f-8709e3715554,Kathleen Lopez,F,36,98132,Seattle,WA,Consumer,2,147.04,343.17,73.52,2,2,490.21,9,1,credit_card,5.0,1,98132,47.6292615085418,-122.34119921631624,Seattle,WA,toys,Apex,1,1,1,0
